"bin_x","bin_y","q95","q99","max"
145,225,1.71,1.71,1.71
145,227,1.529,1.5358,1.54
145,235,1.69,1.69,1.69
145,236,1.84,1.84,1.84
145,237,1.667,1.6694,1.67
145,241,1.6545,1.6589,1.66
145,242,1.657,1.6594,1.66
145,244,1.35,1.35,1.35
145,264,1.348,1.3576,1.36
145,265,1.4615,1.4743,1.48
145,266,1.448,1.4952,1.55
145,267,1.464,1.4688,1.47
145,269,1.603,1.6173,1.62
145,270,2.03,2.0363,2.04
145,271,2.15,2.1684,2.18
145,272,2.0425,2.0935,2.11
145,273,1.56,1.6952,1.77
145,274,1.515,1.535,1.54
145,281,1.36,1.36,1.36
145,282,1.3285,1.3297,1.33
145,287,2.0875,2.09,2.09
145,288,2.03,2.06,2.08
145,289,1.87,1.87,1.87
145,292,2.769,2.7698,2.77
145,293,2.6895,2.6899,2.69
145,296,2.738,2.7396,2.74
145,297,2.569,2.5698,2.57
145,298,2.5,2.5,2.5
145,299,2.5,2.5,2.5
145,300,2.39,2.39,2.39
145,308,1.5495,1.5499,1.55
145,309,1.784,1.8804,1.89
145,310,2,2.05,2.1
145,311,2.11,2.11,2.11
145,312,2.1,2.1,2.1
145,316,1.3395,1.3399,1.34
145,318,1.4,1.4,1.4
145,319,1.39,1.39,1.39
145,335,2.15,2.15,2.15
145,336,2.144,2.1488,2.15
145,338,1.35,1.35,1.35
145,339,1.42,1.42,1.42
145,356,1.45,1.45,1.45
145,357,1.51,1.52,1.52
145,358,1.4985,1.4997,1.5
145,363,1.716,1.7272,1.73
145,364,1.6895,1.7119,1.72
145,365,2.0725,2.093,2.1
145,366,2.0795,2.0978,2.11
145,367,1.5535,1.8414,1.98
145,368,1.47,1.47,1.47
145,369,1.474,1.4788,1.48
145,370,1.4795,1.4799,1.48
145,371,1.51,1.51,1.51
145,372,1.489,1.5058,1.51
145,373,1.3675,1.3695,1.37
145,376,1.3,1.3,1.3
145,377,1.338,1.3396,1.34
145,378,1.8395,1.84,1.84
145,379,1.46,1.4667,1.47
145,382,1.346,1.3492,1.35
145,384,1.58,1.59,1.59
145,385,1.654,1.66,1.66
145,386,1.368,1.3696,1.37
146,22,8.9275,8.9535,8.96
146,23,9.1215,9.1386,9.15
146,24,9.12,9.13,9.14
146,25,8.99,8.99,8.99
146,26,9.089,9.09,9.09
146,27,9.134,9.1708,9.18
146,35,10.14,10.14,10.14
146,36,10.23,10.251,10.26
146,37,10.19,10.216,10.22
146,38,10.1,10.145,10.17
146,39,10.998,11.0212,11.03
146,40,11.0165,11.0193,11.02
146,41,11.255,11.26,11.26
146,42,11.23,11.2377,11.24
146,43,11.37,11.3844,11.4
146,44,11.38,11.38,11.38
146,45,10.27,10.294,10.3
146,46,11.2165,11.2193,11.22
146,47,11.19,11.19,11.19
146,49,10.8,10.8,10.8
146,50,10.8095,10.8099,10.81
146,53,8.99,8.99,8.99
146,56,10.33,10.33,10.33
146,57,10.61,10.61,10.61
146,58,10.635,10.647,10.65
146,59,10.6575,10.6595,10.66
146,62,10.159,10.1598,10.16
146,63,10.35,10.3572,10.36
146,64,10.5,10.51,10.51
146,65,10.487,10.5,10.5
146,66,6.834,9.7588,10.49
146,67,1.356,1.3592,1.36
146,95,9.54,9.54,9.54
146,96,9.6025,9.61,9.61
146,97,9.605,9.619,9.62
146,98,9.55,9.57,9.57
146,99,10.01,10.0628,10.08
146,100,10.9,10.91,10.92
146,101,10.954,10.9788,10.99
146,102,10.941,10.95,10.95
146,103,1.439,1.4558,1.46
146,104,1.33,1.33,1.33
146,117,1.55,1.55,1.55
146,118,1.62,1.63,1.63
146,120,1.55,1.55,1.55
146,130,1.48,1.4856,1.49
146,131,1.4945,1.4989,1.5
146,153,1.37,1.3768,1.38
146,154,1.357,1.3594,1.36
146,155,1.41,1.41,1.41
146,156,1.45,1.45,1.45
146,157,1.49,1.49,1.49
146,160,1.34,1.34,1.34
146,161,1.5,1.5,1.5
146,162,1.73,1.73,1.73
146,167,1.33,1.33,1.33
146,168,1.33,1.33,1.33
146,188,1.32,1.32,1.32
146,197,1.3855,1.3891,1.39
146,198,1.4,1.4,1.4
146,202,1.475,1.479,1.48
146,207,1.423,1.4366,1.44
146,208,1.44,1.45,1.46
146,209,1.35,1.35,1.35
146,210,1.952,1.9584,1.96
146,211,1.9,1.9,1.9
146,218,1.373,1.3786,1.38
146,221,1.891,1.8982,1.9
146,222,1.5205,1.5281,1.53
146,223,1.49,1.5048,1.51
146,224,1.333,1.3386,1.34
146,225,1.3,1.3,1.3
146,226,1.3785,1.3797,1.38
146,228,1.81,1.81,1.81
146,235,1.38,1.38,1.38
146,237,1.801,1.81,1.81
146,238,1.8,1.8,1.8
146,241,1.633,1.6386,1.64
146,242,1.638,1.6396,1.64
146,243,1.3,1.3,1.3
146,257,1.409,1.4098,1.41
146,258,1.47,1.47,1.47
146,259,1.491,1.4982,1.5
146,260,1.58,1.58,1.58
146,261,1.52,1.52,1.52
146,264,1.4,1.4402,1.46
146,265,1.44,1.44,1.44
146,266,1.612,1.6184,1.62
146,269,1.61,1.6577,1.72
146,270,2.12,2.14,2.15
146,271,1.84,1.946,2.12
146,272,1.7615,1.79,2.08
146,273,1.507,1.5474,1.61
146,274,1.6355,1.64,1.64
146,275,1.79,1.81,1.81
146,276,1.89,1.9,1.94
146,277,1.89,1.89,1.89
146,283,1.36,1.36,1.36
146,284,1.39,1.39,1.39
146,288,1.83,1.8371,1.84
146,289,1.38,1.38,1.38
146,293,1.428,1.4768,1.49
146,294,1.481,1.4882,1.49
146,295,2.73,2.73,2.73
146,296,2.7175,2.7755,2.79
146,297,2.5425,2.5485,2.55
146,300,2.3975,2.3995,2.4
146,305,2.096,2.1312,2.14
146,306,2.16,2.2428,2.25
146,307,2.24,2.2555,2.27
146,308,1.771,1.8022,1.81
146,309,1.7,1.7029,1.71
146,310,1.93,2.082,2.09
146,311,2.2,2.24,2.28
146,312,2.29,2.295,2.3
146,313,1.39,1.39,1.39
146,314,1.419,1.4198,1.42
146,315,1.4905,1.5,1.5
146,316,1.48,1.488,1.49
146,317,1.54,1.55,1.55
146,318,1.54,1.54,1.54
146,319,1.34,1.34,1.34
146,339,1.377,1.4274,1.44
146,362,1.31,1.31,1.31
146,363,1.4,1.4,1.4
146,364,1.4435,1.45,1.45
146,365,2.02,2.04,2.04
146,368,1.34,1.34,1.34
146,371,1.9375,1.9475,1.95
146,372,1.75,1.75,1.75
146,376,1.53,1.5348,1.54
146,377,1.51,1.51,1.51
146,378,1.86,1.8631,1.87
146,379,1.858,1.8596,1.86
146,380,1.3795,1.3799,1.38
146,384,1.5495,1.5677,1.58
146,386,1.481,1.4882,1.49
146,387,1.5345,1.5449,1.55
146,388,1.59,1.59,1.59
147,21,8.98,8.98,8.98
147,22,9.0255,9.0442,9.05
147,23,9.09,9.09,9.09
147,24,9.0845,9.0889,9.09
147,25,8.63,8.63,8.63
147,26,9.207,9.2094,9.21
147,27,9.1925,9.2065,9.21
147,28,8.92,8.92,8.92
147,36,10.19,10.19,10.19
147,37,10.195,10.207,10.21
147,38,10.07,10.0779,10.08
147,44,9.79,9.79,9.79
147,45,10.2985,10.2997,10.3
147,47,10.3755,10.3791,10.38
147,57,10.325,10.329,10.33
147,58,10.315,10.5375,10.61
147,59,9.042,9.9186,10.65
147,60,10.686,10.6892,10.69
147,62,10.09,10.0975,10.1
147,63,9.728,10.2176,10.34
147,64,10.496,10.52,10.53
147,65,10.49,10.5,10.51
147,66,10.396,10.4072,10.41
147,67,10.4475,10.4495,10.45
147,68,9.9,10.0708,10.44
147,69,9.9,9.9,9.9
147,93,11.68,11.68,11.68
147,94,11.5965,11.5993,11.6
147,95,11.5075,11.5255,11.53
147,96,11.54,11.55,11.56
147,97,11.039,11.3396,11.52
147,98,10.97,11.2114,11.27
147,99,10.881,10.8882,10.89
147,100,10.9715,11.0583,11.09
147,101,10.98,11.04,11.06
147,102,11.223,11.283,11.32
147,103,11.23,11.2541,11.27
147,104,11.22,11.22,11.22
147,106,10.978,10.9796,10.98
147,107,10.9685,10.9697,10.97
147,108,10.9,10.9,10.9
147,130,1.444,1.4648,1.47
147,142,1.3185,1.3197,1.32
147,153,1.5,1.5,1.5
147,155,1.7965,1.81,1.81
147,156,1.794,1.81,1.81
147,157,1.4995,1.4999,1.5
147,160,1.36,1.36,1.36
147,166,1.46,1.47,1.47
147,167,1.4025,1.4165,1.42
147,187,1.31,1.31,1.31
147,188,1.32,1.32,1.32
147,196,1.3395,1.3399,1.34
147,197,1.3885,1.3897,1.39
147,198,1.384,1.3888,1.39
147,204,1.32,1.32,1.32
147,205,1.31,1.31,1.31
147,207,1.456,1.4676,1.47
147,208,1.387,1.3894,1.39
147,210,1.437,1.4394,1.44
147,211,2.0675,2.0855,2.09
147,212,2.12,2.12,2.12
147,213,2.08,2.08,2.08
147,218,1.31,1.31,1.31
147,221,1.9195,1.9199,1.92
147,222,1.4495,1.4499,1.45
147,223,1.45,1.45,1.45
147,226,1.44,1.592,1.64
147,228,1.82,1.82,1.82
147,235,1.365,1.369,1.37
147,237,1.776,1.8376,1.86
147,238,1.3,1.3,1.3
147,241,1.45,1.45,1.45
147,242,1.3,1.3,1.3
147,243,1.3,1.3,1.3
147,258,1.409,1.4098,1.41
147,259,1.462,1.4764,1.48
147,260,1.422,1.4444,1.45
147,261,1.34,1.34,1.34
147,262,1.437,1.4394,1.44
147,263,1.38,1.38,1.38
147,266,1.34,1.34,1.34
147,267,1.41,1.41,1.41
147,268,1.429,1.4298,1.43
147,269,1.728,1.7936,1.81
147,270,2.079,2.0878,2.09
147,271,2.06,2.09,2.1
147,272,1.99,2.018,2.05
147,273,1.82,1.82,1.82
147,274,1.83,1.84,1.84
147,275,1.6625,1.9605,1.97
147,276,1.702,1.7668,1.78
147,277,1.843,1.85,1.85
147,278,1.477,1.4794,1.48
147,279,1.48,1.48,1.48
147,282,1.36,1.36,1.36
147,286,1.38,1.38,1.38
147,288,1.41,1.41,1.41
147,289,1.42,1.42,1.42
147,290,1.41,1.41,1.41
147,293,1.4395,1.4479,1.45
147,294,1.47,1.47,1.47
147,295,2.35,2.35,2.35
147,296,2.35,2.35,2.35
147,298,1.93,1.93,1.93
147,299,2.029,2.0378,2.04
147,300,2.3785,2.3957,2.4
147,302,1.6795,1.6799,1.68
147,303,1.6775,1.6795,1.68
147,305,1.9475,1.9575,1.96
147,306,2.075,2.153,2.16
147,307,2.187,2.2614,2.27
147,308,1.3595,1.3599,1.36
147,309,1.68,1.761,1.77
147,310,1.9,1.931,1.98
147,311,2.1,2.1847,2.2
147,312,2.036,2.18,2.2
147,313,1.99,2.0009,2.01
147,314,1.98,1.98,1.98
147,315,1.48,1.48,1.48
147,318,1.97,1.97,1.97
147,319,2,2,2
147,320,1.67,1.67,1.67
147,321,1.3955,1.3991,1.4
147,361,1.36,1.36,1.36
147,363,1.45,1.45,1.45
147,364,1.74,1.788,1.8
147,365,1.7,1.71,1.71
147,369,1.34,1.34,1.34
147,370,1.66,1.6726,1.68
147,371,1.93,1.9344,1.94
147,376,1.357,1.3594,1.36
147,377,1.47,1.518,1.53
147,378,1.78,1.8051,1.82
147,384,1.33,1.33,1.33
147,385,1.329,1.3298,1.33
147,386,1.4,1.4,1.4
147,387,1.477,1.49,1.49
148,26,9.21,9.21,9.21
148,27,9.206,9.2092,9.21
148,28,9.15,9.15,9.15
148,51,1.349,1.3498,1.35
148,52,1.4195,1.42,1.42
148,53,9.2775,9.2795,9.28
148,54,9.2575,9.2595,9.26
148,55,9.3,9.3,9.3
148,57,10.25,10.2668,10.28
148,58,9.73,9.834,10.21
148,59,9.64,9.6612,9.69
148,60,9.71,9.73,10.08
148,61,10.1,10.1483,10.17
148,62,10.15,10.1734,10.19
148,63,10.22,10.266,10.38
148,64,10.36,10.3627,10.37
148,65,10.2835,10.3241,10.34
148,66,10.2715,10.28,10.28
148,67,10.27,10.2762,10.28
148,68,9.9,9.9098,9.91
148,69,9.878,9.8796,9.88
148,93,11.74,11.7459,11.75
148,94,11.685,11.697,11.7
148,95,11.383,11.4126,11.42
148,96,11.44,11.4473,11.45
148,97,11.347,11.9044,12.07
148,98,11.31,11.3214,11.33
148,99,11.32,11.32,11.32
148,100,11.35,11.38,11.39
148,101,11.38,11.4,11.45
148,102,11.35,11.37,11.43
148,103,11.258,11.29,11.32
148,104,11.22,11.2351,11.24
148,105,11.087,11.0894,11.09
148,106,11.11,11.12,11.12
148,107,10.97,11.0053,11.02
148,108,10.937,10.94,10.94
148,109,10.48,10.49,10.49
148,110,10.45,10.45,10.45
148,112,11.96,11.96,11.96
148,142,1.38,1.3873,1.39
148,143,1.3775,1.3795,1.38
148,149,1.42,1.42,1.42
148,156,1.81,1.81,1.81
148,158,1.42,1.43,1.43
148,166,1.4575,1.46,1.46
148,167,1.3295,1.3299,1.33
148,183,1.3195,1.3199,1.32
148,186,1.35,1.382,1.39
148,187,1.4235,1.4327,1.44
148,188,1.393,1.3986,1.4
148,192,1.39,1.39,1.39
148,196,1.34,1.34,1.34
148,204,1.505,1.509,1.51
148,205,1.51,1.51,1.51
148,207,1.4395,1.4399,1.44
148,211,1.45,1.45,1.45
148,212,1.45,1.45,1.45
148,213,2.1695,2.1779,2.18
148,225,1.5675,1.5695,1.57
148,226,1.64,1.6434,1.65
148,228,1.788,1.7896,1.79
148,239,1.764,1.7688,1.77
148,241,1.329,1.3298,1.33
148,247,1.46,1.46,1.46
148,248,1.558,1.5676,1.57
148,249,1.317,1.3194,1.32
148,261,1.34,1.34,1.34
148,262,1.94,2.052,2.08
148,263,2.12,2.12,2.12
148,267,1.37,1.37,1.37
148,268,1.3955,1.3991,1.4
148,269,1.34,1.34,1.34
148,270,1.807,2.0094,2.06
148,271,1.763,1.8572,1.91
148,272,1.39,1.39,1.39
148,273,1.4345,1.4389,1.44
148,274,2.09,2.1129,2.12
148,275,2.12,2.13,2.13
148,276,1.5315,1.6408,1.7
148,277,1.67,1.68,1.68
148,278,1.661,1.6682,1.67
148,279,1.5465,1.5493,1.55
148,282,1.44,1.44,1.44
148,287,1.379,1.4,1.4
148,288,1.32,1.32,1.32
148,289,2.37,2.37,2.37
148,295,2.41,2.418,2.42
148,296,2.44,2.44,2.44
148,297,2.439,2.4398,2.44
148,301,1.32,1.32,1.32
148,303,2.53,2.53,2.53
148,304,2.4595,2.4599,2.46
148,305,2.322,2.4964,2.54
148,306,1.6255,1.6691,1.84
148,307,1.575,1.587,1.59
148,308,1.667,1.6774,1.68
148,309,1.73,1.75,1.76
148,310,1.74,1.76,1.76
148,311,1.957,2.0858,2.13
148,312,2.0715,2.0843,2.09
148,313,1.6985,1.8077,1.99
148,314,1.7485,1.76,1.76
148,318,1.959,1.96,1.96
148,319,1.95,1.95,1.95
148,320,1.7385,1.74,1.74
148,321,1.375,1.379,1.38
148,359,1.3385,1.3477,1.35
148,360,1.56,1.57,1.57
148,361,1.319,1.3198,1.32
148,364,1.52,1.52,1.52
148,365,1.34,1.34,1.34
148,366,1.32,1.32,1.32
148,369,1.32,1.32,1.32
148,370,1.318,1.3196,1.32
148,371,1.339,1.3398,1.34
148,372,1.34,1.34,1.34
148,377,1.4885,1.4897,1.49
148,378,1.91,1.92,1.92
148,379,1.8545,1.86,1.86
148,380,1.7055,1.7131,1.72
148,381,1.5305,1.5461,1.55
149,19,7.4,7.496,7.52
149,20,7.56,7.566,7.57
149,21,7.475,7.503,7.51
149,52,9.0495,9.0499,9.05
149,53,9.2265,9.2353,9.24
149,54,9.237,9.24,9.24
149,56,9.02,9.02,9.02
149,57,10.04,10.04,10.04
149,58,9.784,9.81,9.81
149,59,9.74,9.76,9.78
149,60,9.6725,10.0365,10.09
149,61,10.67,10.678,10.68
149,62,10.235,10.65,10.66
149,63,10.3365,10.3893,10.42
149,64,10.397,10.45,10.46
149,65,10.39,10.4031,10.41
149,66,10.329,10.3378,10.34
149,67,10.231,10.2442,10.25
149,68,9.91,9.9163,9.92
149,69,10,10,10
149,91,11.34,11.38,11.39
149,92,11.459,11.4898,11.5
149,93,11.6025,11.7729,11.78
149,94,10.76,10.76,10.76
149,95,11.67,11.6824,11.69
149,96,11.925,11.9956,12.03
149,97,12.03,12.04,12.06
149,98,12.03,12.04,12.05
149,99,11.82,11.8434,11.87
149,100,11.79,11.8,11.81
149,101,11.51,11.53,11.53
149,102,11.47,11.51,11.53
149,103,11.44,11.46,11.47
149,104,10.89,11.23,11.41
149,105,11.0725,11.0785,11.08
149,106,11.05,11.06,11.07
149,107,11.0165,11.0193,11.02
149,108,10.48,10.5006,10.51
149,109,10.48,10.4925,10.52
149,110,10.48,10.4872,10.49
149,111,11.17,11.18,11.19
149,112,11.3,11.9502,11.98
149,113,11.89,11.9464,11.96
149,114,11.85,11.856,11.86
149,115,11.814,11.8224,11.85
149,123,1.45,1.4568,1.47
149,124,2.263,2.2686,2.27
149,125,2.25,2.25,2.25
149,135,2.28,2.28,2.28
149,158,1.34,1.34,1.34
149,182,1.31,1.31,1.31
149,183,1.37,1.37,1.37
149,184,1.33,1.33,1.33
149,185,1.43,1.43,1.43
149,186,1.4185,1.4197,1.42
149,193,1.32,1.32,1.32
149,194,1.33,1.33,1.33
149,198,1.37,1.37,1.37
149,202,1.59,1.59,1.59
149,204,1.3195,1.3199,1.32
149,205,1.34,1.34,1.34
149,207,1.599,1.5998,1.6
149,208,1.537,1.5394,1.54
149,211,1.3095,1.3099,1.31
149,219,1.409,1.4098,1.41
149,225,1.57,1.57,1.57
149,226,1.63,1.63,1.63
149,239,1.69,1.69,1.69
149,240,1.4695,1.4699,1.47
149,241,1.5155,1.5191,1.52
149,242,1.42,1.42,1.42
149,243,1.457,1.4594,1.46
149,247,1.369,1.3698,1.37
149,248,1.6065,1.6173,1.62
149,254,1.4285,1.4297,1.43
149,255,1.42,1.42,1.42
149,258,2.22,2.22,2.22
149,260,2.26,2.26,2.26
149,261,2.27,2.27,2.27
149,262,2.067,2.0774,2.08
149,263,2.083,2.1,2.11
149,264,1.463,1.4686,1.47
149,265,1.393,1.3986,1.4
149,266,1.4985,1.4997,1.5
149,269,1.82,1.85,1.85
149,270,1.67,1.6846,1.69
149,271,1.66,1.69,1.7
149,272,1.64,1.6855,1.69
149,273,1.48,1.48,1.48
149,274,2.107,2.1094,2.11
149,275,1.4,1.4,1.4
149,276,1.4,1.4726,1.51
149,277,1.66,1.6728,1.68
149,278,1.56,1.56,1.56
149,279,1.5475,1.5495,1.55
149,280,1.34,1.34,1.34
149,287,1.32,1.32,1.32
149,299,1.3375,1.3395,1.34
149,300,1.36,1.36,1.36
149,302,2.472,2.5184,2.53
149,303,2.44,2.44,2.44
149,304,2.532,2.5384,2.54
149,305,2.5485,2.5977,2.61
149,306,1.442,1.4884,1.51
149,307,1.71,1.71,1.71
149,309,1.6995,1.6999,1.7
149,311,1.5195,1.5279,1.53
149,312,1.9985,1.9997,2
149,313,1.6,1.664,1.68
149,314,1.55,1.55,1.55
149,318,1.887,1.8954,1.9
149,319,1.87,1.8829,1.89
149,320,1.61,1.6162,1.62
149,360,1.57,1.57,1.57
149,364,1.4695,1.4699,1.47
149,365,1.349,1.3498,1.35
149,369,1.31,1.31,1.31
149,370,1.329,1.3298,1.33
149,373,1.31,1.31,1.31
149,379,1.83,1.83,1.83
149,380,1.74,1.7673,1.78
149,381,1.453,1.4996,1.52
150,18,7.3775,7.3795,7.38
150,19,7.36,7.6516,7.66
150,20,7.64,7.65,7.65
150,21,7.5355,7.5391,7.54
150,22,8.2895,8.2899,8.29
150,23,8.2695,8.2699,8.27
150,52,9.93,9.93,9.93
150,53,9.742,9.946,9.99
150,54,10.122,10.2,10.2
150,55,10.14,10.16,10.16
150,56,9.077,9.4526,9.77
150,57,10.066,10.15,10.15
150,58,9.92,10.0584,10.09
150,59,10.03,10.04,10.23
150,60,9.95,10.0058,10.01
150,61,9.9775,10.325,10.44
150,62,10.701,10.7384,10.8
150,63,10.4725,10.7899,10.84
150,64,10.43,10.791,10.82
150,65,10.39,10.4,10.4
150,66,10.32,10.33,10.33
150,67,9.92,9.948,10.05
150,68,9.889,9.8898,9.89
150,91,11.41,11.41,11.41
150,92,11.3795,11.3799,11.38
150,93,11.3605,11.3681,11.37
150,94,11.164,11.1944,11.2
150,95,11.62,11.713,11.73
150,96,11.87,11.9,11.92
150,97,11.86,11.89,12.01
150,98,11.8375,11.86,11.86
150,99,11.9,11.9322,11.96
150,100,11.845,11.935,12.09
150,101,11.53,11.9553,11.97
150,102,11.53,11.58,11.64
150,103,11.25,11.4075,11.48
150,104,10.5825,10.8645,10.89
150,105,11.04,11.0576,11.11
150,106,11.02,12.018,12.05
150,107,10.46,10.8606,10.9
150,108,10.5,11.8374,11.85
150,109,10.5,10.51,10.51
150,110,10.48,10.4868,10.49
150,111,11.37,11.3892,11.43
150,112,11.4015,11.42,11.44
150,113,11.83,11.886,11.94
150,114,11.81,11.82,11.87
150,115,11.82,11.84,11.85
150,116,11.2375,11.5835,11.67
150,125,2.21,2.21,2.21
150,132,2.02,2.02,2.02
150,135,2.49,2.506,2.51
150,136,2.53,2.53,2.53
150,168,1.39,1.3974,1.4
150,169,1.347,1.3494,1.35
150,186,1.31,1.31,1.31
150,194,1.35,1.35,1.35
150,195,1.3495,1.3499,1.35
150,197,1.3195,1.3199,1.32
150,198,1.3,1.3,1.3
150,200,1.3,1.3,1.3
150,202,1.59,1.59,1.59
150,203,1.558,1.5596,1.56
150,219,1.417,1.4194,1.42
150,227,1.33,1.33,1.33
150,243,1.41,1.41,1.41
150,245,1.3,1.3,1.3
150,254,2.18,2.18,2.18
150,255,2.2,2.2,2.2
150,256,2.2325,2.2385,2.24
150,257,2.217,2.2194,2.22
150,258,2.22,2.22,2.22
150,262,2.04,2.0619,2.07
150,263,1.8,1.8563,1.91
150,264,1.579,1.5798,1.58
150,266,1.458,1.4596,1.46
150,267,1.7415,1.7483,1.75
150,268,1.61,1.61,1.61
150,269,2.09,2.1233,2.14
150,270,2.0335,2.06,2.06
150,271,2.11,2.1422,2.16
150,272,2.19,2.2,2.2
150,284,1.48,1.5065,1.52
150,285,1.36,1.36,1.36
150,293,1.3775,1.3795,1.38
150,294,1.43,1.4341,1.44
150,301,1.3,1.3,1.3
150,304,2.538,2.5396,2.54
150,305,2.55,2.55,2.55
150,310,2.0225,2.0285,2.03
150,311,2.33,2.3541,2.36
150,312,2.08,2.11,2.11
150,313,2.13,2.13,2.13
150,318,1.73,1.74,1.74
150,319,1.7295,1.7379,1.74
150,320,1.49,1.49,1.49
150,378,1.828,1.9336,1.96
150,379,1.878,1.9476,1.96
150,380,1.79,1.7962,1.8
150,381,1.479,1.4798,1.48
150,385,1.3,1.3,1.3
151,18,7.3395,7.3399,7.34
151,19,7.318,7.3276,7.33
151,20,7.69,7.7,7.71
151,22,8.2415,8.2483,8.25
151,23,8.278,8.3036,8.31
151,24,8.31,8.31,8.31
151,25,8.403,8.41,8.41
151,26,8.4095,8.41,8.41
151,52,8.88,8.88,8.88
151,53,9.14,9.14,9.14
151,54,10.43,10.464,10.5
151,55,10.54,10.5591,10.57
151,56,9.98,10.226,10.44
151,57,10.21,10.2224,10.23
151,58,9.924,9.9844,9.99
151,59,9.99,10.0025,10.23
151,60,10.02,10.0772,10.3
151,61,10.03,10.2644,10.29
151,62,10.28,10.31,10.32
151,63,10.81,10.9276,11.01
151,64,10.91,10.98,11
151,65,10.3515,10.3836,10.67
151,66,10.26,10.32,10.33
151,67,10.1995,10.2319,10.24
151,68,10.3625,10.3685,10.37
151,69,10.336,10.3392,10.34
151,70,9.16,9.16,9.16
151,71,9.215,9.219,9.22
151,72,9.2995,9.2999,9.3
151,90,9.184,9.1888,9.19
151,91,10.791,11.1902,11.29
151,92,11.413,11.4186,11.42
151,93,10.784,11.1692,11.2
151,94,10.73,11.0453,11.09
151,95,10.825,11.754,11.81
151,96,11.727,11.74,11.75
151,97,11.81,11.8688,11.93
151,98,11.924,11.95,11.96
151,99,12.05,12.0898,12.18
151,100,12.12,12.1737,12.3
151,101,12.09,12.2705,12.31
151,102,11.58,11.6369,12.09
151,103,11.04,11.52,11.8
151,104,11.8305,11.8781,11.89
151,105,11.8265,11.85,11.86
151,106,12.04,12.0584,12.08
151,107,12.16,12.17,12.18
151,108,12.15,12.16,12.17
151,109,11.431,11.5066,11.53
151,110,10.493,10.5,10.5
151,111,11.05,11.06,11.06
151,112,11.43,11.49,11.55
151,113,11.61,11.64,11.68
151,114,11.75,11.77,11.8
151,115,11.8,11.81,11.82
151,116,11.779,11.79,11.79
151,117,11.956,11.97,11.98
151,118,11.976,11.9852,11.99
151,119,11.95,11.95,11.95
151,134,2.31,2.31,2.31
151,135,2.51,2.51,2.51
151,136,2.5,2.5,2.5
151,186,1.3,1.3,1.3
151,187,1.308,1.3096,1.31
151,194,1.321,1.3282,1.33
151,203,1.46,1.46,1.46
151,204,1.349,1.3498,1.35
151,205,1.402,1.4084,1.41
151,206,1.41,1.41,1.41
151,207,1.33,1.33,1.33
151,209,1.3295,1.3299,1.33
151,211,1.765,1.769,1.77
151,212,1.572,1.5944,1.6
151,213,1.54,1.54,1.54
151,218,1.4465,1.4493,1.45
151,219,1.57,1.57,1.57
151,228,1.3095,1.3099,1.31
151,244,2.21,2.21,2.21
151,245,2.21,2.21,2.21
151,246,2.1595,2.1599,2.16
151,247,2.297,2.2994,2.3
151,248,2.24,2.24,2.24
151,256,2.3,2.3,2.3
151,257,2.2585,2.2597,2.26
151,258,2.27,2.27,2.27
151,259,2.26,2.26,2.26
151,262,1.56,1.5677,1.57
151,263,1.57,1.57,1.57
151,265,2.07,2.07,2.07
151,266,1.37,1.37,1.37
151,267,1.73,1.75,1.76
151,268,1.91,2.1414,2.15
151,269,2.1,2.1409,2.15
151,270,1.8485,1.9055,2.03
151,271,1.97,1.9983,2.03
151,272,1.6175,1.6195,1.62
151,284,1.52,1.52,1.52
151,296,1.581,1.61,1.62
151,297,1.604,1.6168,1.62
151,303,1.3925,1.3985,1.4
151,304,1.516,1.5192,1.52
151,310,1.655,2.033,2.04
151,311,2.3,2.33,2.34
151,312,2.34,2.34,2.34
151,315,1.429,1.4298,1.43
151,316,1.41,1.41,1.41
151,318,1.56,1.5714,1.58
151,319,1.514,1.55,1.55
151,320,1.58,1.59,1.59
151,321,1.418,1.42,1.42
151,322,1.46,1.502,1.52
151,323,1.56,1.56,1.56
151,332,1.48,1.48,1.48
151,363,1.3,1.3,1.3
151,373,1.3185,1.3197,1.32
151,378,1.83,1.83,1.83
151,379,1.8505,1.8581,1.86
151,380,1.3,1.3,1.3
151,381,1.6985,1.6997,1.7
151,382,1.6195,1.6199,1.62
152,19,7.889,7.8898,7.89
152,20,7.94,7.96,7.97
152,21,7.7,7.7,7.7
152,23,8.16,8.1645,8.17
152,24,8.28,8.28,8.3
152,25,8.299,8.3159,8.32
152,47,1.3,1.3,1.3
152,52,8.4195,8.4199,8.42
152,53,9.17,9.814,9.82
152,54,10.08,10.104,10.11
152,55,9.8575,10.08,10.09
152,56,9.26,9.5654,9.57
152,57,9.869,10.1858,10.19
152,58,9.85,10.2162,10.31
152,59,9.88,9.9836,10
152,60,10.05,10.0683,10.07
152,61,10.01,10.3,10.93
152,62,10.77,10.8215,10.9
152,63,10.8,10.82,10.83
152,64,10.41,10.785,10.8
152,65,10.3455,10.41,10.52
152,66,10.53,10.55,10.56
152,67,10.46,10.5302,10.55
152,68,10.53,10.54,10.56
152,69,10.42,10.444,10.45
152,70,9.1405,9.1582,9.17
152,71,9.18,9.18,9.18
152,73,10.22,10.22,10.22
152,74,10.25,10.25,10.25
152,80,9.787,9.7894,9.79
152,84,9.59,9.59,9.59
152,85,9.647,9.6494,9.65
152,89,11.446,11.4492,11.45
152,90,11.514,11.5556,11.57
